transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN446_c1_g1_i2 435.68 309.76 209.406975041639 7.71016568691637
TRINITY_DN4472_c0_g1_i1 299.84 213.18 144.116294979079 7.17108965753176
TRINITY_DN44760_c0_g1_i1 127.89 90.93 61.4695603150827 5.94180026055767
TRINITY_DN4480_c1_g1_i1 163.95 116.57 78.8015827168489 6.300152701153
TRINITY_DN4487_c0_g1_i9 213.58 151.85 102.655944108964 6.68167335631763
TRINITY_DN4496_c1_g2_i2 402.34 286.06 193.382304301903 7.59531197495189
TRINITY_DN4496_c1_g2_i3 88.78 63.12 42.6715737334666 5.41520341319767
TRINITY_DN4498_c0_g1_i3 338.2 240.46 162.55379856565 7.34477345916992
TRINITY_DN4506_c1_g1_i1 502.66 357.39 241.600509719129 7.91647968818144
TRINITY_DN45136_c0_g1_i1 18502.79 13155.26 8893.25487451957 13.1184958175426
TRINITY_DN451_c1_g1_i1 86.52 61.51 41.5853183083975 5.37800236983456
TRINITY_DN451_c2_g2_i1 989.77 703.72 475.727005340991 8.89399011409902
TRINITY_DN45263_c0_g2_i2 233.98 166.36 112.461081574189 6.81328201669241
TRINITY_DN452_c0_g1_i1 133.93 95.22 64.3726500351788 6.00837595652533
TRINITY_DN45357_c0_g1_i1 17174.28 12210.71 8254.7145228565 13.0110026071803
TRINITY_DN4536_c0_g1_i2 103.58 73.65 49.785104835689 5.63764226300343
TRINITY_DN45396_c0_g1_i8 320.26 227.7 153.931045324172 7.2661404183111
TRINITY_DN4544_c1_g1_i4 73.74 52.43 35.4426880728297 5.1474161209664
TRINITY_DN45650_c0_g1_i1 105.25 74.83 50.587780304656 5.6607170327137
TRINITY_DN4575_c1_g1_i1 73.61 52.34 35.3802043536886 5.14487047584964
TRINITY_DN4578_c0_g1_i10 387.86 275.76 186.422579277566 7.54243279783006
TRINITY_DN45967_c0_g1_i3 2168.14 1541.52 1042.10346783598 10.0252828109572
TRINITY_DN4597_c0_g1_i4 251.08 178.51 120.680093861216 6.91504391345566
TRINITY_DN4599_c0_g1_i2 317.85 225.99 152.772693300094 7.25524288785327
TRINITY_DN4599_c0_g1_i4 151.12 107.45 72.6349202816115 6.18259140626095
TRINITY_DN4614_c1_g1_i4 89.17 63.4 42.85902489089 5.42152712173149
TRINITY_DN4634_c2_g1_i1 164.99 117.31 79.301452469978 6.30927538518035
TRINITY_DN463_c1_g1_i3 1521.43 1081.72 731.266190868529 9.51425285223286
TRINITY_DN46493_c0_g1_i4 77.59 55.17 37.2931674473944 5.22083943065763
TRINITY_DN4656_c1_g1_i2 131.66 93.61 63.2815881701758 5.98371390229106
TRINITY_DN4657_c0_g1_i1 286.08 203.4 137.502633629985 7.1033154410559
TRINITY_DN4658_c1_g4_i1 154.12 109.58 74.0768522617917 6.21095089053213
TRINITY_DN4665_c0_g2_i2 73.29 52.11 35.2263982758027 5.13858506886099
TRINITY_DN4665_c0_g2_i7 185.11 131.61 88.9720096170533 6.47527963391045
TRINITY_DN467_c0_g1_i3 124.02 88.18 59.6094680606502 5.89746959401918
TRINITY_DN467_c0_g1_i4 83.35 59.26 40.0616768493404 5.32415090374636
TRINITY_DN467_c0_g1_i6 125.35 89.13 60.2487245718634 5.91285879559388
TRINITY_DN467_c0_g1_i7 1481.67 1053.45 712.155785691207 9.47604905829776
TRINITY_DN467_c1_g1_i2 623.12 443.03 299.498885163299 8.22640682259722
TRINITY_DN467_c1_g2_i2 336.34 239.13 161.659800737938 7.33681716428112
TRINITY_DN4688_c0_g1_i1 106.11 75.44 51.0011341389743 5.67245742429465
TRINITY_DN4694_c0_g1_i19 111.32 79.15 53.5052893445539 5.74160961320419
TRINITY_DN46_c0_g1_i1 104.3 74.16 50.1311685109322 5.64763595727971
TRINITY_DN4720_c0_g1_i15 81.12 57.67 38.9898407440731 5.28502635687592
TRINITY_DN4724_c0_g2_i3 902.25 641.49 433.6610430392 8.76042403754454
TRINITY_DN47317_c0_g1_i1 606.21 431.01 291.371195235017 8.18671445034238
TRINITY_DN4748_c0_g1_i4 108.69 77.28 52.2411956419293 5.70711601104702
TRINITY_DN4757_c0_g1_i4 280.67 199.55 134.902349625727 7.07577166603618
TRINITY_DN47869_c0_g1_i1 97.58 69.38 46.9012408753285 5.55155418779861
TRINITY_DN4789_c0_g1_i2 89.8 63.85 43.1618306067278 5.43168414950109
TRINITY_DN4790_c0_g2_i1 185.9 132.17 89.3517183718341 6.48142356967942
TRINITY_DN4801_c0_g1_i1 302.17 214.84 145.236195483685 7.18225723358573
TRINITY_DN4808_c0_g1_i2 208.46 148.21 100.195046862789 6.64666738051228
TRINITY_DN4814_c4_g1_i2 440.17 312.96 211.565066571975 7.72495762042136
TRINITY_DN4815_c1_g1_i4 141.36 100.51 67.9438349060918 6.0862707444242
TRINITY_DN4819_c0_g3_i2 182.24 129.57 87.5925613560143 6.45273645158069
TRINITY_DN4819_c1_g1_i5 119.78 85.16 57.5715375286621 5.84728383685096
TRINITY_DN4828_c0_g1_i2 112.21 79.78 53.933062498674 5.75309805208473
TRINITY_DN4830_c0_g3_i2 74.76 53.16 35.932944946091 5.16723527361774
TRINITY_DN4841_c0_g1_i4 196.44 139.66 94.4177060622006 6.56098552706789
TRINITY_DN4847_c0_g1_i10 108.66 77.26 52.2267763221275 5.7067177515439
TRINITY_DN4852_c0_g3_i1 81.48 57.93 39.1628725816947 5.29141468483847
TRINITY_DN4858_c0_g1_i5 87.15 61.96 41.8881240242353 5.38846936888563
TRINITY_DN4859_c0_g2_i1 74.08 52.67 35.6061070305835 5.15405280313281
TRINITY_DN487_c8_g1_i4 211.32 150.25 101.569688683894 6.66632611442494
TRINITY_DN4884_c0_g1_i6 106.04 75.39 50.9674890594367 5.67150537473984
TRINITY_DN4894_c0_g4_i1 107.32 76.3 51.5827133709803 5.6888157591331
TRINITY_DN489_c0_g1_i1 307.48 218.62 147.788415088604 7.20738937299847
TRINITY_DN489_c0_g1_i3 350.06 248.89 168.254236327296 7.39449901943314
TRINITY_DN489_c7_g1_i1 105.56 75.06 50.7367799426079 5.66496005519885
TRINITY_DN49235_c0_g1_i2 803.12 571.01 386.014803974112 8.59251236682894
TRINITY_DN492_c20_g1_i2 91.52 65.07 43.9885382753645 5.45905575665097
TRINITY_DN49382_c0_g2_i1 125.31 89.09 60.2294988121277 5.91239834875653
TRINITY_DN49498_c1_g1_i2 240.84 171.23 115.758299368868 6.85497182195635
TRINITY_DN4984_c0_g2_i5 181.73 129.21 87.3474329193836 6.44869339884341
TRINITY_DN4986_c0_g1_i1 76 54.04 36.5289434978988 5.19096812309089
TRINITY_DN4986_c0_g1_i2 91.31 64.92 43.8876030367519 5.45574157307255
TRINITY_DN49977_c0_g1_i1 110.24 78.38 52.986193831689 5.72754459257687
TRINITY_DN5000_c1_g1_i4 301.77 214.56 145.043937886328 7.18034618910867
TRINITY_DN5000_c1_g1_i6 463.48 329.53 222.768878057976 7.79940388471651
TRINITY_DN5002_c0_g1_i5 87.59 62.27 42.0996073813284 5.3957348737455
TRINITY_DN5002_c0_g1_i8 126.68 90.07 60.8879810830766 5.92808557190077
TRINITY_DN5002_c0_g1_i9 85.31 60.65 41.0037390763914 5.35768356805731
TRINITY_DN500_c0_g1_i4 111.18 79.04 53.4379991854789 5.739794086621
TRINITY_DN5011_c0_g2_i3 91.53 65.08 43.9933447152984 5.45921338517239
TRINITY_DN501_c0_g1_i9 243.45 173.09 117.012780191625 6.87052230002907
TRINITY_DN50241_c0_g1_i1 73.42 52.2 35.2888819949438 5.14114181897213
TRINITY_DN50322_c0_g1_i1 175.56 124.82 84.3818594801463 6.39886097473222
TRINITY_DN50322_c0_g2_i2 111.43 79.23 53.5581601838272 5.74303449731101
TRINITY_DN5034_c0_g1_i8 840.37 597.49 403.918792728016 8.65792146021482
TRINITY_DN5047_c0_g2_i1 185.57 131.94 89.1931058540143 6.47886029679744
TRINITY_DN5047_c0_g2_i3 169.73 120.68 81.5797049986627 6.35013838508061
TRINITY_DN506_c0_g1_i2 77.86 55.36 37.4229413256106 5.22585104921986
TRINITY_DN506_c27_g2_i1 1105.7 786.14 531.448063495089 9.05378489903025
TRINITY_DN50762_c0_g1_i2 305.77 217.4 146.966513859902 7.19934366598221
TRINITY_DN50762_c3_g1_i1 610.85 434.3 293.601383364362 8.19771495553147
TRINITY_DN5076_c0_g1_i1 74.23 52.77 35.6782036295925 5.15697107337651
TRINITY_DN5091_c0_g1_i5 118.1 83.97 56.7640556197612 5.8269057641571
TRINITY_DN5106_c1_g2_i1 93.72 66.63 45.04595506083 5.49332565873571
TRINITY_DN5112_c0_g1_i7 88.2 62.71 42.3928002172984 5.40574736031746
TRINITY_DN5112_c0_g1_i8 76.99 54.74 37.0047810513583 5.2096397751824
TRINITY_DN5114_c0_g3_i1 674.48 479.55 324.184760663984 8.34067246375405
TRINITY_DN51200_c0_g1_i3 413.86 294.25 198.919323105795 7.63603961675006
TRINITY_DN5131_c0_g1_i3 76.26 54.22 36.6539109361811 5.19589523559869
TRINITY_DN5143_c0_g2_i3 104.75 74.48 50.3474583079592 5.65384704334665
TRINITY_DN51458_c1_g1_i2 177.87 126.46 85.4921471048851 6.41772000198354
TRINITY_DN5154_c0_g1_i2 207.01 147.18 99.4981130723689 6.63659726087582
TRINITY_DN5178_c0_g1_i1 483.53 343.78 232.405790125513 7.8605022020684
TRINITY_DN5184_c0_g3_i1 94.13 66.92 45.2430190981213 5.49962329947055
TRINITY_DN5184_c0_g4_i1 96.53 68.63 46.3965646822654 5.53594608344416
TRINITY_DN5188_c0_g1_i2 974.27 692.69 468.277023443393 8.87121844203872
TRINITY_DN5232_c0_g1_i6 161.44 114.78 77.5951662934314 6.27789487897894
TRINITY_DN5272_c0_g1_i2 79.75 56.7 38.3313584731241 5.26045322341217
TRINITY_DN52803_c0_g1_i4 281.9 200.42 135.493541737601 7.08208027733036
TRINITY_DN5310_c1_g2_i3 118.56 84.3 56.9851518567222 5.83251415217841
TRINITY_DN5360_c0_g2_i1 206.01 146.47 99.0174690789755 6.62961116887058
TRINITY_DN5366_c0_g1_i1 108.74 77.32 52.2652278415989 5.70777953267068
TRINITY_DN5369_c0_g1_i3 810.47 576.23 389.547537325554 8.60565558398995
TRINITY_DN5386_c0_g1_i10 74.75 53.14 35.9281385061571 5.16704228384541
TRINITY_DN538_c1_g2_i2 103.57 73.64 49.780298395755 5.63750297311281
TRINITY_DN5415_c0_g2_i1 98.44 69.99 47.3145947096469 5.56421336233074
TRINITY_DN5415_c0_g3_i3 681.54 484.57 327.578107257342 8.35569513159286
TRINITY_DN542_c0_g2_i5 85.04 60.46 40.8739651981752 5.35311030140368
TRINITY_DN5431_c0_g2_i2 74.28 52.81 35.7022358292622 5.157942519808
TRINITY_DN5439_c0_g1_i1 124.42 88.46 59.8017256580075 5.90211521078782
TRINITY_DN5439_c0_g1_i2 87.55 62.25 42.0803816215927 5.3950758831935
TRINITY_DN54703_c0_g1_i2 350.18 248.98 168.311913606503 7.39499348820556
TRINITY_DN5487_c0_g1_i9 74.92 53.26 36.009847985034 5.17031960411562
TRINITY_DN54_c0_g1_i1 96.73 68.77 46.4926934809441 5.5389321034295
TRINITY_DN55039_c0_g1_i1 13631.03 9691.5 6551.67269326532 12.6776475696633
TRINITY_DN55039_c0_g1_i2 602.32 428.24 289.501490100716 8.17742696374185
TRINITY_DN550_c0_g3_i1 76.61 54.47 36.8221363338688 5.20250142578129
TRINITY_DN5511_c0_g2_i2 240.67 171.11 115.676589889991 6.85395311760071
TRINITY_DN5534_c0_g4_i2 578.58 411.36 278.091001697557 8.11941325335059
TRINITY_DN55377_c8_g1_i2 2295.67 1632.19 1103.39999631344 10.1077401654256
TRINITY_DN5541_c1_g1_i2 94.73 67.35 45.5314054941573 5.50879008901615
TRINITY_DN5573_c0_g1_i3 123.45 87.77 59.3355009844159 5.89082363590272
TRINITY_DN5582_c0_g2_i1 225.59 160.39 108.428478469618 6.76059991649311
TRINITY_DN5604_c0_g4_i1 178.88 127.18 85.9775975382124 6.42588889271577
TRINITY_DN560_c0_g1_i1 105.95 75.33 50.9242311000313 5.67028038713211
TRINITY_DN5616_c0_g1_i7 124.92 88.82 60.0420476547042 5.90790127389315
TRINITY_DN5617_c0_g1_i2 99.09 70.45 47.6270133053526 5.57370817487926
TRINITY_DN5660_c1_g2_i1 91.76 65.24 44.1038928337789 5.4628340958884
TRINITY_DN56613_c2_g1_i1 89.94 63.95 43.2291207658029 5.43393158854159
TRINITY_DN5676_c0_g1_i1 107.34 76.32 51.5923262508482 5.68908459264564
TRINITY_DN56900_c0_g1_i1 154.16 109.61 74.0960780215274 6.2113252761683
TRINITY_DN56900_c0_g1_i3 96.48 68.59 46.3725324825958 5.53519861177266
TRINITY_DN5690_c0_g1_i2 1402.97 997.5 674.329103411146 9.3973090541482
TRINITY_DN569_c2_g1_i1 389.82 277.16 187.364641504617 7.54970491044015
TRINITY_DN5724_c0_g1_i1 881.18 626.51 423.533874098401 8.72633355021631
TRINITY_DN5735_c0_g1_i19 110.09 78.27 52.91409723268 5.7255802274013
TRINITY_DN5752_c3_g1_i1 130.89 93.06 62.9114922952629 5.97525167897023
TRINITY_DN5773_c0_g1_i13 74.56 53.01 35.8368161474123 5.16337056452686
TRINITY_DN5776_c0_g1_i1 79.09 56.23 38.0141334374845 5.24846399894917
TRINITY_DN5789_c0_g1_i1 78.14 55.56 37.5575216437607 5.23102996005625
TRINITY_DN578_c0_g1_i1 190.48 135.43 91.5530678615759 6.51653632514291
TRINITY_DN5838_c0_g1_i1 1549.37 1101.59 744.695384043941 9.54050660488159
TRINITY_DN5856_c0_g1_i1 1627.2 1156.92 782.10390604975 9.61121647861744
TRINITY_DN5856_c0_g1_i4 375.71 267.13 180.582754757836 7.49651631507808
TRINITY_DN5856_c0_g1_i7 219.27 155.9 105.390808431372 6.71960523883033
TRINITY_DN5858_c0_g1_i1 111.16 79.03 53.428386305611 5.73953453907314
TRINITY_DN5858_c0_g1_i2 529.26 376.3 254.385639943394 7.99087342263291
TRINITY_DN5883_c0_g1_i2 788.29 560.47 378.886853552088 8.56562327249744
TRINITY_DN58872_c0_g1_i1 282.59 200.92 135.825186093043 7.08560721341069
TRINITY_DN58872_c0_g1_i4 120.93 85.98 58.1242781210646 5.86106898844481
TRINITY_DN59094_c0_g1_i4 84 59.72 40.3740954450461 5.33535803242606
TRINITY_DN5913_c0_g1_i5 130.7 92.93 62.8201699365181 5.97315594055537
TRINITY_DN59343_c0_g1_i4 320.76 228.06 154.171367320869 7.26839104283681
TRINITY_DN5942_c2_g1_i2 147.1 104.59 70.70273142817 6.14369404601477
TRINITY_DN5960_c0_g1_i3 308.77 219.53 148.408445840082 7.2134293870224
TRINITY_DN5964_c0_g1_i1 167.58 119.14 80.5463204128669 6.33174677887368
TRINITY_DN5964_c0_g1_i2 214.93 152.81 103.304813500045 6.69076366809051
TRINITY_DN5964_c0_g1_i6 78.65 55.92 37.8026500803914 5.24041547017563
TRINITY_DN59709_c0_g1_i4 6803.15 4836.96 3269.89318365435 11.67502779319
TRINITY_DN59709_c0_g1_i5 328.72 233.72 157.99729350828 7.30375603504023
TRINITY_DN5970_c1_g1_i6 75.53 53.7 36.3030408210039 5.1820184914182
TRINITY_DN59796_c1_g1_i2 137.73 97.92 66.1990972100738 6.0487396373061
TRINITY_DN597_c0_g1_i4 72.36 51.45 34.7793993619468 5.12016111249382
TRINITY_DN597_c0_g1_i8 380.79 270.74 183.024426244275 7.51589239167124
TRINITY_DN598_c0_g1_i1 100.45 71.42 48.2806891363676 5.59337436349323
TRINITY_DN598_c0_g1_i10 115.26 81.95 55.3990266785239 5.79178872425926
TRINITY_DN59932_c2_g1_i1 786.51 559.2 378.031307243847 8.5623619081764
TRINITY_DN5_c3_g3_i2 84.45 60.05 40.5903852420731 5.34306612756133
TRINITY_DN5_c6_g1_i1 83.72 59.52 40.2395151268959 5.33054101612829
TRINITY_DN6014_c0_g1_i1 133.05 94.59 63.9496833209926 5.99886530978216
TRINITY_DN60571_c0_g1_i1 94.46 67.16 45.4016316159411 5.50467224002314
TRINITY_DN605_c0_g1_i2 99.99 71.09 48.0595928994066 5.58675252270398
TRINITY_DN606_c1_g1_i1 431.35 306.68 207.325786550246 7.69575575539968
TRINITY_DN6088_c0_g1_i1 150.65 107.11 72.4090176047166 6.1780974723544
TRINITY_DN6093_c0_g1_i1 129.66 92.19 62.320300183389 5.96163027745324
TRINITY_DN6115_c0_g1_i1 77.32 54.97 37.1633935691781 5.21581034208381
TRINITY_DN612_c1_g1_i19 127.88 90.92 61.4647538751487 5.9416874486531
TRINITY_DN6132_c10_g1_i4 7104.35 5051.11 3414.66315446444 11.7375275529718
TRINITY_DN6141_c0_g1_i1 641.24 455.92 308.208154323587 8.26776122179801
TRINITY_DN617_c1_g1_i12 79.4 56.45 38.1631330754364 5.2541077119029
TRINITY_DN617_c1_g1_i19 173.19 123.14 83.2427332158039 6.37925243060152
TRINITY_DN617_c1_g1_i22 77.09 54.81 37.0528454506976 5.21151243255967
TRINITY_DN617_c1_g1_i6 214.17 152.27 102.939524065066 6.68565320723017
TRINITY_DN6180_c0_g1_i1 74.65 53.08 35.8800741068177 5.16511096489448
TRINITY_DN618_c7_g1_i1 285.74 203.16 137.339214672232 7.1015998089629
TRINITY_DN62016_c0_g1_i3 1917.36 1363.22 921.56756717278 9.8479461345255
TRINITY_DN6215_c0_g1_i7 98.05 69.71 47.1271435522234 5.55848633495209
TRINITY_DN6231_c0_g2_i3 74.45 52.94 35.7839453081391 5.16124055334204
TRINITY_DN624_c0_g2_i2 78.81 56.03 37.8795531193343 5.24334740572737
TRINITY_DN6250_c0_g5_i1 150.62 107.09 72.3945982849148 6.17781014967794
TRINITY_DN6255_c0_g2_i1 84.69 60.21 40.7057398004875 5.34716033404343
TRINITY_DN6264_c0_g1_i1 112.52 80 54.082062136626 5.75707825718728
TRINITY_DN6270_c1_g1_i2 87.67 62.33 42.1380589007999 5.39705195250035
TRINITY_DN63104_c2_g1_i1 932.4 662.92 448.152459440011 8.80784580388881
TRINITY_DN6329_c0_g1_i8 128.51 91.37 61.7675595909866 5.94877742646047
TRINITY_DN6354_c0_g2_i2 1220.96 868.09 586.847090173613 9.19684083112372
TRINITY_DN6361_c0_g1_i2 83.22 59.17 39.9991931301992 5.32189899291734
TRINITY_DN6364_c0_g1_i1 558.44 397.05 268.410831670614 8.06829908218527
TRINITY_DN6371_c0_g1_i2 98.8 70.25 47.4876265472685 5.56947974634462
TRINITY_DN6392_c1_g1_i4 95.18 67.67 45.7476952911844 5.51562715903307
TRINITY_DN6393_c0_g1_i1 94.28 67.03 45.3151156971303 5.50192046312275
TRINITY_DN63980_c0_g2_i1 149.14 106.04 71.6832451746925 6.16356404605882
TRINITY_DN6414_c0_g1_i1 88.67 63.04 42.6187028941933 5.41341478006355
TRINITY_DN6429_c0_g2_i1 177.41 126.14 85.2710508679241 6.41398413117939
TRINITY_DN642_c0_g1_i1 785.89 558.76 377.733307967944 8.56122419389033
TRINITY_DN644_c0_g4_i2 559.41 397.74 268.877056344205 8.07080284304925
TRINITY_DN6461_c0_g1_i2 89.52 63.65 43.0272502885777 5.42717874084897
TRINITY_DN6465_c0_g3_i2 104.77 74.49 50.3570711878271 5.654122471954
TRINITY_DN6467_c0_g2_i1 74.86 53.22 35.9810093454304 5.16916375277254
TRINITY_DN6470_c0_g1_i1 90.46 64.31 43.4790556423675 5.44224870050399
TRINITY_DN6470_c0_g1_i2 76.09 54.1 36.5722014573042 5.19267556695749
TRINITY_DN6489_c0_g2_i1 98.81 70.26 47.4924329872024 5.56962576072062
TRINITY_DN64973_c0_g1_i3 152.83 108.66 73.4568215103142 6.19882456663736
TRINITY_DN6505_c0_g1_i2 1593.66 1133.08 765.983106511335 9.58116876414287
TRINITY_DN6519_c0_g1_i2 84.29 59.93 40.5134822031302 5.34033018734891
TRINITY_DN6521_c0_g3_i2 845.24 600.95 406.259528975842 8.6662578421754
TRINITY_DN6524_c0_g3_i4 103.77 73.78 49.8764271944337 5.64028621896666
TRINITY_DN65317_c1_g1_i4 99.47 70.72 47.8096580228421 5.57923018117296
TRINITY_DN65_c1_g4_i3 112 79.63 53.8321272600614 5.75039553170491
TRINITY_DN6619_c1_g1_i1 467.16 332.15 224.537647953663 7.81081354994102
TRINITY_DN6619_c1_g1_i12 307.1 218.34 147.605770371115 7.20560531173582
TRINITY_DN6619_c1_g1_i5 820.07 583.06 394.16171966213 8.62264386079009
TRINITY_DN6627_c0_g1_i3 911.74 648.23 438.222354536504 8.77551927053452
TRINITY_DN6628_c5_g1_i1 93.11 66.2 44.75276222486 5.48390482587035
TRINITY_DN66736_c0_g1_i4 113.29 80.55 54.4521580115389 5.76691732088834
TRINITY_DN6684_c1_g1_i4 93.88 66.75 45.1228580997729 5.49578654639575
TRINITY_DN6693_c0_g1_i1 213.63 151.89 102.679976308633 6.68201105792748
TRINITY_DN66954_c0_g1_i5 83.37 59.28 40.0712897292082 5.3244970397943
TRINITY_DN66_c0_g1_i2 195.4 138.92 93.9178363090715 6.55332726672833
TRINITY_DN6702_c0_g1_i6 152.5 108.42 73.2982089924944 6.19570604209755
TRINITY_DN6728_c0_g1_i1 185.84 132.13 89.3228797322305 6.48095785868139
TRINITY_DN6747_c0_g1_i5 79.58 56.58 38.2496489942472 5.25737460356632
TRINITY_DN6747_c0_g2_i3 526.21 374.13 252.919675763544 7.98253546490288
TRINITY_DN6748_c2_g1_i2 693.89 493.35 333.51406057575 8.38160377485865
TRINITY_DN6791_c0_g1_i5 270.11 192.05 129.826749055493 7.0204438516471
TRINITY_DN6796_c0_g7_i3 131.45 93.46 63.1806529315632 5.98141094137799
TRINITY_DN6818_c0_g1_i1 159.87 113.66 76.8405552238038 6.26379603835377
TRINITY_DN6825_c1_g2_i2 132.74 94.38 63.8006836830407 5.9954999787654
TRINITY_DN6838_c0_g1_i3 102.12 72.61 49.0833646053346 5.6171622422797
TRINITY_DN6844_c0_g2_i1 77.84 55.35 37.4133284457427 5.22548041465369
TRINITY_DN68493_c0_g1_i2 282.69 200.99 135.873250492382 7.08611764896686
TRINITY_DN6870_c0_g2_i1 153.95 109.46 73.9951427829148 6.20935866680476
TRINITY_DN6887_c0_g1_i1 109.16 77.61 52.4670983188242 5.71334109914672
TRINITY_DN68996_c0_g1_i1 82.41 58.59 39.6098714955506 5.30778811566959
TRINITY_DN6917_c0_g1_i3 221.95 157.8 106.678934333666 6.73713150808503
TRINITY_DN69322_c0_g1_i1 184.61 131.25 88.7316876203566 6.47137750278307
TRINITY_DN69322_c0_g2_i1 709.39 504.37 340.964042473348 8.41347579271727
TRINITY_DN6945_c0_g3_i1 93.18 66.25 44.7864073043975 5.48498903498104
TRINITY_DN6955_c0_g1_i3 77.14 54.85 37.0768776503673 5.21244785050134
TRINITY_DN69665_c0_g1_i4 88.41 62.86 42.493735455911 5.40917826571773
TRINITY_DN6970_c0_g1_i1 87.82 62.44 42.2101554998089 5.39951823899912
TRINITY_DN6_c3_g2_i1 527.29 374.9 253.438771276409 7.98549343583784
TRINITY_DN70028_c0_g1_i1 114.47 81.38 55.0193179237432 5.78186634951544
TRINITY_DN7026_c0_g1_i1 206.2 146.61 99.1087914377202 6.63094113212805
TRINITY_DN702_c0_g1_i5 406.65 289.12 195.453879913428 7.61068441331881
TRINITY_DN706_c0_g3_i1 153.27 108.97 73.6683048674073 6.20297214099343
TRINITY_DN707_c0_g3_i1 119.73 85.13 57.5475053289925 5.84668148410501
TRINITY_DN7089_c0_g1_i4 163.78 116.44 78.719873237972 6.29865599240526
TRINITY_DN7089_c0_g2_i4 206.94 147.13 99.4644679928314 6.63610933405459
TRINITY_DN7126_c0_g1_i5 80.68 57.36 38.77835738698 5.27717978848554
TRINITY_DN7189_c0_g1_i3 104.8 74.51 50.3714905076289 5.65453551629739
TRINITY_DN7238_c0_g1_i1 163.6 116.32 78.6333573191612 6.29706954770169
TRINITY_DN7238_c0_g1_i6 1086.03 772.15 521.99379614504 9.02788885035538
TRINITY_DN72510_c0_g1_i1 1160.06 824.79 557.575870975954 9.12302431988971
TRINITY_DN729_c0_g6_i5 123.36 87.7 59.2922430250105 5.88977146978761
TRINITY_DN7301_c0_g1_i2 1342.02 954.16 645.033852013818 9.33323106635852
TRINITY_DN7301_c0_g1_i3 434.5 308.92 208.839815129435 7.7062529764617
TRINITY_DN73424_c0_g1_i1 173.68 123.49 83.4782487725667 6.38332843048772
TRINITY_DN73424_c0_g1_i2 675.94 480.59 324.886500894339 8.34379199039076
TRINITY_DN73437_c1_g1_i1 102.65 72.98 49.3381059218331 5.62463042686854
TRINITY_DN7363_c0_g1_i5 90.01 64 43.2627658453404 5.4350539965211
TRINITY_DN7390_c0_g1_i4 133.88 95.19 64.3486178355091 6.00783725555911
TRINITY_DN73961_c2_g1_i1 177.37 126.11 85.2518251081884 6.41365881519833
TRINITY_DN7401_c0_g1_i1 75.04 53.35 36.0675252642412 5.17262853238795
TRINITY_DN74042_c0_g1_i1 1803.27 1282.11 866.730893966527 9.7594403190874
TRINITY_DN7420_c0_g1_i13 148.03 105.24 71.1497303420258 6.15278638382522
TRINITY_DN7420_c0_g1_i4 184.95 131.49 88.8951065781104 6.47403209988394
TRINITY_DN7420_c0_g3_i1 271.63 193.13 130.557327925451 7.02853962532675
TRINITY_DN7421_c0_g1_i10 159.54 113.43 76.6819427059839 6.2608149824514
TRINITY_DN7421_c0_g1_i11 746.65 530.86 358.872837667186 8.48732892249739
TRINITY_DN7421_c0_g1_i5 168.78 120 81.123093204939 6.34204075790843
TRINITY_DN7455_c0_g1_i7 118.23 84.06 56.8265393389024 5.82849295473157
TRINITY_DN7474_c0_g1_i4 80.66 57.35 38.7687445071121 5.27682211027845
TRINITY_DN7474_c0_g1_i5 82.75 58.83 39.7732904533043 5.31372801645452
TRINITY_DN7528_c0_g3_i3 160.98 114.45 77.3740700564704 6.27377825985426
TRINITY_DN7529_c0_g3_i1 86.72 61.66 41.6814471070761 5.38133346122645
TRINITY_DN75489_c0_g3_i1 79.89 56.8 38.3986486321992 5.26298363380435
TRINITY_DN75505_c0_g1_i2 105.92 75.3 50.9098117802295 5.6698718266798
TRINITY_DN7565_c0_g1_i4 131.51 93.5 63.2094915711668 5.98206930541781
TRINITY_DN7572_c0_g2_i1 295.86 210.35 142.203331885373 7.15181145809485
TRINITY_DN7596_c0_g2_i2 984.56 700.01 473.222850135411 8.88637592740241
TRINITY_DN75_c2_g1_i10 99.34 70.63 47.7471743037009 5.57734345130982
TRINITY_DN760_c0_g1_i4 247.89 176.24 119.146839522291 6.89659687301931
TRINITY_DN760_c1_g2_i3 580.15 412.48 278.845612767184 8.12332276220991
TRINITY_DN7610_c0_g1_i7 2014.61 1432.37 968.310195530289 9.91932547473852
TRINITY_DN761_c0_g2_i1 252.62 179.61 121.420285611042 6.92386566166151
TRINITY_DN7688_c0_g1_i6 448.02 318.53 215.338121920114 7.75045993629593
TRINITY_DN7688_c0_g1_i7 141.38 100.52 67.9534477859597 6.08647484643216
TRINITY_DN7688_c0_g1_i8 220.61 156.85 106.034871382519 6.72839498755633
TRINITY_DN7704_c0_g2_i2 322.13 229.03 154.829849591818 7.27453982473695
TRINITY_DN7713_c0_g2_i1 134.11 95.35 64.4591659539896 6.01031361617611
TRINITY_DN7713_c0_g3_i1 147.9 105.16 71.0872466228847 6.15151885185901
TRINITY_DN772_c0_g2_i4 83.18 59.14 39.9799673704635 5.32120538951893
TRINITY_DN77442_c0_g1_i1 992.36 705.56 476.97187328388 8.89776038374078
TRINITY_DN7746_c0_g1_i2 131.63 93.59 63.267168850374 5.98338513286257
TRINITY_DN7752_c2_g1_i1 79.46 56.5 38.19197171504 5.25519749796068
